show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
81172729,10 Days in Sun City,Movie,Adze Ugah,"South Africa, Nigeria","October 18, 2019",2017,"Comedies, International Movies, Romantic Movies",5.2,"After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa.",NA,NA,87 min,NA
80178940,10 jours en or,Movie,Nicolas Brossette,France,"July 1, 2017",2012,"Comedies, Dramas, International Movies",6,"When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.",NA,NA,97 min,NA
70060018,"10,000 B.C.",Movie,Roland Emmerich,"United States, South Africa","June 1, 2019",2008,Action & Adventure,0,Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.,NA,NA,109 min,NA
81001804,100 Days Of Solitude,Movie,,Spain,"July 6, 2018",2018,"Documentaries, International Movies",0,"Spanish photographer José Díaz spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings.",NA,NA,93 min,NA
80141173,100 Meters,Movie,Marcel Barrena,"Portugal, Spain","March 10, 2017",2016,"Dramas, International Movies, Sports Movies",7.8,"A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.",NA,NA,109 min,NA
81215856,100 Things to do Before High School,Movie,,United States,"November 2, 2019",2014,Movies,6.9,"Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",NA,NA,44 min,NA
80144983,100 Years: One Woman's Fight for Justice,Movie,Melinda Janko,United States,"March 20, 2018",2016,Documentaries,0,This documentary chronicles Elouise Cobell's long fight against the U.S. government for the gross mismanagement of mineral-rich Native American land.,NA,NA,75 min,NA
80234414,100% Hotter,TV Show,,United Kingdom,"November 1, 2019",2017,"British TV Shows, International TV Shows, Reality TV",4.7,"A stylist, a hair designer and a makeup artist team up to give Britain's biggest fashion disasters some much-needed makeunders.",NA,NA,1 Season,NA
80113785,1000 Rupee Note,Movie,Shrihari Sathe,India,"December 1, 2016",2014,"Dramas, International Movies",7.5,"After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly.",NA,NA,89 min,NA
81060041,12 ROUND GUN,Movie,Sam Upton,United States,"March 14, 2019",2017,"Dramas, Independent Movies, Sports Movies",5.4,"Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",NA,NA,90 min,NA
80098046,12 Years Promise,TV Show,,South Korea,"May 22, 2017",2014,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.5,"A pregnant teen is forced by her family to leave her boyfriend and assume a new identity in America, but 12 years later, the couple reunites in Korea.",NA,NA,1 Season,NA
80100772,13 Cameras,Movie,Victor Zarcoff,United States,"August 13, 2016",2015,"Horror Movies, Independent Movies, Thrillers",5.1,"Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.",NA,NA,90 min,NA
80117470,13 Reasons Why,TV Show,,United States,"June 5, 2020",2020,"Crime TV Shows, TV Dramas, TV Mysteries",7.8,"After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",Netflix,"4 seasons, 49 episodes",3 Seasons,Teen drama
80996791,13 Reasons Why: Beyond the Reasons,TV Show,,United States,"August 23, 2019",2019,"Crime TV Shows, Docuseries",6.7,"Cast members, writers, producers and mental health professionals discuss some of the difficult issues and themes explored in ""13 Reasons Why.""",Netflix,"3 seasons, 3 episodes",3 Seasons,Aftershow
70291114,13 Sins,Movie,Daniel Stamm,United States,"January 13, 2019",2014,"Horror Movies, Thrillers",6.4,"A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake.",NA,NA,93 min,NA
80091741,13TH,Movie,Ava DuVernay,United States,"October 7, 2016",2016,Documentaries,8.2,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.",NA,NA,101 min,NA
80169801,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,Movie,,,"January 26, 2017",2017,Movies,6.8,"Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.",NA,NA,37 min,NA
70130142,14 Blades,Movie,Daniel Lee,"Hong Kong, China, Singapore","April 3, 2019",2010,"Action & Adventure, International Movies",6.5,"In the age of the Ming Dynasty, Quinglong is the best of the Jinyiwei, an elite assassin squad made up of highly trained former street urchins. When evil eunuch Jia unseats the emperor, Quinglong is called to action but is quickly betrayed.",NA,NA,113 min,NA
81000863,14 Cameras,Movie,"Scott Hussion, Seth Fuller",United States,"October 27, 2018",2018,"Horror Movies, Thrillers",4.6,"Upping the “13 Cameras” ante, this sequel finds a family renting a vacation house that’s been customized to violate their privacy.",NA,NA,89 min,NA
81037273,14 Minutes from Earth,Movie,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",United States,"February 1, 2019",2016,Documentaries,5.5,A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.,NA,NA,84 min,NA
70044870,16 Blocks,Movie,Richard Donner,"United States, Germany","November 1, 2019",2006,Action & Adventure,6.7,"Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek – but they'll be lucky to make it there alive.",NA,NA,102 min,NA
80121844,1898: Our Last Men in the Philippines,Movie,Salvador Calvo,Spain,"June 2, 2017",2016,"Dramas, International Movies",6.6,"While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",NA,NA,130 min,NA
81092331,1st Summoning,Movie,Raymond Wood,United States,"July 26, 2019",2018,"Horror Movies, Independent Movies",3.4,"Student filmmakers uncover occult rituals tied to an abandoned warehouse, then gradually realize the horror is closer than they think.",NA,NA,94 min,NA
70303426,2 States,Movie,Abhishek Varman,India,"August 4, 2018",2014,"Comedies, Dramas, International Movies",6.8,"Graduate students Krish and Ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences.",NA,NA,143 min,NA
70267838,20 Feet From Stardom,Movie,Morgan Neville,United States,"September 22, 2018",2013,"Documentaries, Music & Musicals",7.5,"Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",NA,NA,91 min,NA
80175913,20 Minutes,TV Show,,Turkey,"August 15, 2017",2013,"Crime TV Shows, International TV Shows, TV Dramas",7.4,"When his wife is convicted of murder, a horrified family man races to prove her innocence while a dogged investigator sets out to uncover the truth.",NA,NA,1 Season,NA
80161826,2015 Dream Concert,Movie,,South Korea,"April 28, 2017",2015,"International Movies, Music & Musicals",5.9,"The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium.",NA,NA,107 min,NA
81001097,2036 Origin Unknown,Movie,Hasraf Dulull,United Kingdom,"December 20, 2018",2018,Sci-Fi & Fantasy,4.9,"Working with an artificial intelligence to investigate the failure of a deadly Mars landing, a mission controller makes an astonishing discovery.",NA,NA,95 min,NA
80134080,20th Century Women,Movie,Mike Mills,United States,"June 28, 2019",2016,"Dramas, Independent Movies",7.4,"In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",NA,NA,119 min,NA
70222859,21 & Over,Movie,"Jon Lucas, Scott Moore",United States,"April 16, 2019",2013,Comedies,6.1,Jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash – the night before a crucial med school interview.,NA,NA,93 min,NA
80212701,21 Sarfarosh: Saragarhi 1897,TV Show,,India,"December 1, 2018",2018,"International TV Shows, TV Dramas",8.5,"In one of history's greatest last stands, a battalion of 21 Sikh soldiers fights to defend their outpost from attack by over 10,000 Afghans.",NA,NA,1 Season,NA
80215076,21 Thunder,TV Show,,Canada,"March 1, 2018",2017,"Crime TV Shows, International TV Shows, TV Dramas",7.2,"Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.",NA,NA,1 Season,NA
80184973,2307: Winter's Dream,Movie,Joey Curtis,United States,"March 1, 2018",2016,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",4.4,"In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.",NA,NA,101 min,NA
80208951,24 Hours to Live,Movie,Brian Smrz,"South Africa, China, United States","April 7, 2018",2017,Action & Adventure,5.9,"Revived by an experimental procedure, a hit man gets to live an extra 24 hours – which he uses to avenge his dead wife and child and redeem himself.",NA,NA,93 min,NA
80137461,25 Kille,Movie,Simranjit Singh Hundal,India,"October 1, 2018",2016,"Action & Adventure, Dramas, International Movies",5.9,"Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over.",NA,NA,140 min,NA
80198771,26 Years,Movie,Geun-hyun Cho,South Korea,"October 1, 2017",2012,"Dramas, International Movies, Thrillers",6.3,"Twenty-six years after the 1980 massacre at Gwangju, South Korea, three relatives of the victims come together to avenge the infamous orchestrator.",NA,NA,135 min,NA
80241044,"27, el club de los malditos",Movie,Nicanor Loreti,Argentina,"May 1, 2018",2018,"Action & Adventure, Comedies, International Movies",3.7,"After a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27.",NA,NA,82 min,NA
80213148,27: Gone Too Soon,Movie,Simon Napier-Bell,United Kingdom,"May 1, 2018",2017,Documentaries,4.8,"Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse.",NA,NA,70 min,NA
80163409,28 Moons,TV Show,,South Korea,"June 10, 2017",2016,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.3,"When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",NA,NA,1 Season,NA
60034116,3 Deewarein,Movie,Nagesh Kukunoor,,"December 31, 2019",2003,"Dramas, International Movies, Thrillers",7.9,"A reporter interviews three convicts on death row for a documentary but as their stories emerge, so do her own true motivations for soliciting them.",NA,NA,121 min,NA
80059505,3 Generations,Movie,Gaby Dellal,United States,"August 28, 2017",2015,"Dramas, LGBTQ Movies",6,"When teenage Ray begins transitioning from female to male, his single mom and grandmother must cope with the change while tracking down his father.",NA,NA,92 min,NA
81037970,3 Heroines,Movie,Iman Brotoseno,Indonesia,"January 5, 2019",2016,"Dramas, International Movies, Sports Movies",5.6,Three Indonesian women break records by becoming the first of their nation to medal in archery at the Seoul Olympics in the summer of 1988.,NA,NA,124 min,NA
70121522,3 Idiots,Movie,Rajkumar Hirani,India,"August 1, 2019",2009,"Comedies, Dramas, International Movies",8.5,"While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",NA,NA,164 min,NA
81123051,3 Seconds Divorce,Movie,Shazia Javed,Canada,"June 15, 2019",2018,"Documentaries, Faith & Spirituality",7.2,"A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",NA,NA,53 min,NA
80093295,3 Türken & ein Baby,Movie,Sinan Akkuş,Germany,"December 15, 2016",2015,"Comedies, International Movies",5.6,The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.,NA,NA,93 min,NA
81035844,30 Days of Luxury,Movie,Hani Hamdi,Egypt,"April 18, 2019",2016,"Comedies, International Movies",2.9,"With the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.",NA,NA,91 min,NA
81168338,300 Miles to Heaven,Movie,Maciej Dejczer,"Denmark, France, Poland","October 1, 2019",1989,"Dramas, International Movies",7.3,"Hoping to help their dissident parents, two brothers sneak out of Poland and land as refugees in Denmark, where they are prevented from returning home.",NA,NA,93 min,NA
80179784,3Below: Tales of Arcadia,TV Show,,United States,"July 12, 2019",2019,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",7.9,"After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.",NA,NA,2 Seasons,NA
80205451,42 Grams,Movie,Jack C. Newell,United States,"February 1, 2018",2017,Documentaries,7.4,"After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.",NA,NA,81 min,NA
81040407,45 rpm,TV Show,,Spain,"August 16, 2019",2019,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",7.7,"In 1960s Madrid, music producer Guillermo Rojas launches a rock 'n' roll label with the help of aspiring singer Robert and clever producer Maribel.",NA,NA,1 Season,NA
80232740,48 Christmas Wishes,Movie,"Marco Deufemia, Justin G. Dyck",Canada,"December 20, 2017",2017,"Children & Family Movies, Comedies",4.2,"When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.",NA,NA,84 min,NA
80221109,4L,Movie,Gerardo Olivares,Spain,"July 12, 2019",2019,"Comedies, Dramas, Independent Movies",6.1,"Hoping to reunite with a dying friend, two longtime pals re-create their desert road trip from Spain to Mali, bringing along his estranged daughter.",Netflix,,105 min,Comedy
80087897,4th Man Out,Movie,Andrew Nackman,United States,"May 5, 2016",2015,"Comedies, LGBTQ Movies",6.8,"A young mechanic comes out to his extremely straight best friends. Once they get used to the idea, they're determined to help him find the right guy.",NA,NA,86 min,NA
81037984,5 Cowok Jagoan,Movie,Anggy Umbara,,"January 5, 2019",2017,"Action & Adventure, Comedies, International Movies",6.7,Yanto asks his friends to help save a girlfriend who was kidnapped by a mobster. Silly slapstick and campy crimefighting ensues.,NA,NA,106 min,NA
80017171,5 Flights Up,Movie,Richard Loncraine,United States,"March 17, 2019",2014,"Comedies, Dramas, Independent Movies",6.3,"A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.",NA,NA,92 min,NA
81016408,5 Star Christmas,Movie,Marco Risi,Italy,"December 7, 2018",2018,"Comedies, International Movies",4.5,"When the Italian prime minister meets his lover and political rival while on an official trip to Budapest during Christmas week, things go topsy-turvy.",Netflix,,96 min,Comedy
70307848,5 to 7,Movie,Victor Levin,United States,"March 16, 2017",2014,"Comedies, Dramas, Romantic Movies",7.4,A young novelist's life is turned upside down when a chance encounter outside a New York hotel leads to an intense affair with a diplomat's wife.,NA,NA,97 min,NA
70202141,50/50,Movie,Jonathan Levine,United States,"June 1, 2019",2011,"Comedies, Dramas, Independent Movies",7.7,An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,NA,NA,100 min,NA
81002850,5CM,Movie,Rizal Mantovani,Indonesia,"September 28, 2018",2012,"Dramas, International Movies",7.9,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",NA,NA,126 min,NA
80130625,6 Balloons,Movie,Marja Lewis Ryan,United States,"April 6, 2018",2018,"Dramas, Independent Movies",6,A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,Netflix,,75 min,Drama
80178280,6 Days,Movie,Toa Fraser,"New Zealand, United Kingdom","February 8, 2018",2017,"Action & Adventure, Dramas, International Movies",6.3,"When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.",Netflix,,94 min,Action thriller
81001887,6 Underground,Movie,Michael Bay,United States,"December 13, 2019",2019,"Action & Adventure, Dramas",6.3,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",Netflix,,129 min,Action
80045922,6 Years,Movie,Hannah Fidell,United States,"September 8, 2015",2015,"Dramas, Independent Movies, Romantic Movies",5.7,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",NA,NA,80 min,NA
80201826,6-5=2,Movie,Bharat Jain,India,"November 1, 2017",2014,"Horror Movies, International Movies, Thrillers",6.6,"Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",NA,NA,103 min,NA
80184129,68 Kill,Movie,Trent Haaga,United States,"September 1, 2019",2017,"Comedies, Independent Movies, Thrillers",6.1,A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,NA,NA,96 min,NA
81151899,7 (Seven),TV Show,Nizar Shafi,India,"July 30, 2019",2019,TV Shows,0,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",NA,NA,1 Season,NA
80095197,7 años,Movie,Roger Gual,Spain,"October 27, 2016",2016,"Dramas, International Movies",6.8,Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,Netflix,,77 min,Drama
80207124,7 Days Out,TV Show,,United States,"December 21, 2018",2018,Docuseries,6.9,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",Netflix,"1 season, 6 episodes",1 Season,Docu-series
81110388,7 Din Mohabbat In,Movie,"Meenu Gaur, Farjad Nabi",Pakistan,"May 15, 2019",2018,"Comedies, International Movies, Music & Musicals",6.3,"Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.",NA,NA,137 min,NA
70139075,7 Khoon Maaf,Movie,Vishal Bhardwaj,India,"August 2, 2018",2011,"Dramas, International Movies, Thrillers",6.3,"Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",NA,NA,148 min,NA
80104022,72 Cutest Animals,TV Show,,Australia,"June 1, 2016",2016,"Docuseries, International TV Shows, Science & Nature TV",5.6,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,NA,NA,1 Season,NA
80165437,72 Dangerous Animals: Asia,TV Show,,Australia,"August 10, 2018",2018,"Docuseries, International TV Shows, Science & Nature TV",6.6,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",Netflix,"1 season, 12 episodes",1 Season,Nature
80165247,72 Dangerous Animals: Latin America,TV Show,,"Australia, United States","December 22, 2017",2017,"Docuseries, International TV Shows, Science & Nature TV",6.6,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",Netflix,"1 season, 12 episodes",1 Season,Nature
